2026-07-28 17:42:43 | INFO     | root | logging_config.py:44 | Logging system initialized
2026-07-30 21:31:03 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | DESCRIBE `product_db`.`Categories`
2026-07-30 21:31:03 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 21:31:03 | INFO     | sqlalchemy.engine.Engine | base.py:2718 | COMMIT
2026-07-30 21:31:07 | INFO     | root | logging_config.py:44 | Logging system initialized
2026-07-30 21:31:07 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT DATABASE()
2026-07-30 21:31:07 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 21:31:07 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT @@sql_mode
2026-07-30 21:31:07 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 21:31:07 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT @@lower_case_table_names
2026-07-30 21:31:07 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 21:31:07 | INFO     | sqlalchemy.engine.Engine | base.py:2712 | BEGIN (implicit)
2026-07-30 21:31:07 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | DESCRIBE `product_db`.`Products`
2026-07-30 21:31:07 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 21:31:07 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | DESCRIBE `product_db`.`Categories`
2026-07-30 21:31:07 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 21:31:07 | INFO     | sqlalchemy.engine.Engine | base.py:2718 | COMMIT
2026-07-30 21:31:09 | INFO     | root | logging_config.py:44 | Logging system initialized
2026-07-30 21:31:10 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT DATABASE()
2026-07-30 21:31:10 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 21:31:10 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT @@sql_mode
2026-07-30 21:31:10 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 21:31:10 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT @@lower_case_table_names
2026-07-30 21:31:10 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 21:31:10 | INFO     | sqlalchemy.engine.Engine | base.py:2712 | BEGIN (implicit)
2026-07-30 21:31:10 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | DESCRIBE `product_db`.`Products`
2026-07-30 21:31:10 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 21:31:10 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | DESCRIBE `product_db`.`Categories`
2026-07-30 21:31:10 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 21:31:10 | INFO     | sqlalchemy.engine.Engine | base.py:2718 | COMMIT
2026-07-30 21:31:11 | INFO     | root | logging_config.py:44 | Logging system initialized
2026-07-30 21:31:11 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT DATABASE()
2026-07-30 21:31:11 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 21:31:11 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT @@sql_mode
2026-07-30 21:31:11 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 21:31:11 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT @@lower_case_table_names
2026-07-30 21:31:11 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 21:31:11 | INFO     | sqlalchemy.engine.Engine | base.py:2712 | BEGIN (implicit)
2026-07-30 21:31:11 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | DESCRIBE `product_db`.`Products`
2026-07-30 21:31:11 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 21:31:11 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | DESCRIBE `product_db`.`Categories`
2026-07-30 21:31:11 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 21:31:11 | INFO     | sqlalchemy.engine.Engine | base.py:2718 | COMMIT
2026-07-30 21:31:12 | INFO     | root | logging_config.py:44 | Logging system initialized
2026-07-30 21:31:12 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT DATABASE()
2026-07-30 21:31:12 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 21:31:12 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT @@sql_mode
2026-07-30 21:31:12 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 21:31:12 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT @@lower_case_table_names
2026-07-30 21:31:12 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 21:31:12 | INFO     | sqlalchemy.engine.Engine | base.py:2712 | BEGIN (implicit)
2026-07-30 21:31:12 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | DESCRIBE `product_db`.`Products`
2026-07-30 21:31:12 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 21:31:12 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | DESCRIBE `product_db`.`Categories`
2026-07-30 21:31:12 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 21:31:12 | INFO     | sqlalchemy.engine.Engine | base.py:2718 | COMMIT
2026-07-30 21:31:14 | INFO     | root | logging_config.py:44 | Logging system initialized
2026-07-30 21:31:14 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT DATABASE()
2026-07-30 21:31:14 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 21:31:14 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT @@sql_mode
2026-07-30 21:31:14 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 21:31:14 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT @@lower_case_table_names
2026-07-30 21:31:14 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 21:31:14 | INFO     | sqlalchemy.engine.Engine | base.py:2712 | BEGIN (implicit)
2026-07-30 21:31:14 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | DESCRIBE `product_db`.`Products`
2026-07-30 21:31:14 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 21:31:14 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | DESCRIBE `product_db`.`Categories`
2026-07-30 21:31:14 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 21:31:14 | INFO     | sqlalchemy.engine.Engine | base.py:2718 | COMMIT
2026-07-30 21:31:18 | INFO     | root | logging_config.py:44 | Logging system initialized
2026-07-30 21:31:18 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT DATABASE()
2026-07-30 21:31:18 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 21:31:18 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT @@sql_mode
2026-07-30 21:31:18 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 21:31:18 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT @@lower_case_table_names
2026-07-30 21:31:18 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 21:31:18 | INFO     | sqlalchemy.engine.Engine | base.py:2712 | BEGIN (implicit)
2026-07-30 21:31:18 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | DESCRIBE `product_db`.`Products`
2026-07-30 21:31:18 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 21:31:18 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | DESCRIBE `product_db`.`Categories`
2026-07-30 21:31:18 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 21:31:18 | INFO     | sqlalchemy.engine.Engine | base.py:2718 | COMMIT
2026-07-30 21:31:36 | INFO     | root | logging_config.py:44 | Logging system initialized
2026-07-30 21:31:36 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT DATABASE()
2026-07-30 21:31:36 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 21:31:36 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT @@sql_mode
2026-07-30 21:31:36 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 21:31:36 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT @@lower_case_table_names
2026-07-30 21:31:36 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 21:31:36 | INFO     | sqlalchemy.engine.Engine | base.py:2712 | BEGIN (implicit)
2026-07-30 21:31:36 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | DESCRIBE `product_db`.`Products`
2026-07-30 21:31:36 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 21:31:36 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | DESCRIBE `product_db`.`Categories`
2026-07-30 21:31:36 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 21:31:36 | INFO     | sqlalchemy.engine.Engine | base.py:2718 | COMMIT
2026-07-30 21:34:09 | INFO     | root | logging_config.py:44 | Logging system initialized
2026-07-30 21:34:09 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT DATABASE()
2026-07-30 21:34:09 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 21:34:09 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT @@sql_mode
2026-07-30 21:34:09 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 21:34:09 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT @@lower_case_table_names
2026-07-30 21:34:09 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 21:34:09 | INFO     | sqlalchemy.engine.Engine | base.py:2712 | BEGIN (implicit)
2026-07-30 21:34:09 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | DESCRIBE `product_db`.`Products`
2026-07-30 21:34:09 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 21:34:09 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | DESCRIBE `product_db`.`Categories`
2026-07-30 21:34:09 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 21:34:09 | INFO     | sqlalchemy.engine.Engine | base.py:2718 | COMMIT
2026-07-30 21:37:43 | INFO     | root | logging_config.py:44 | Logging system initialized
2026-07-30 21:37:43 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT DATABASE()
2026-07-30 21:37:43 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 21:37:43 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT @@sql_mode
2026-07-30 21:37:43 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 21:37:43 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT @@lower_case_table_names
2026-07-30 21:37:43 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 21:37:43 | INFO     | sqlalchemy.engine.Engine | base.py:2712 | BEGIN (implicit)
2026-07-30 21:37:43 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | DESCRIBE `product_db`.`Products`
2026-07-30 21:37:43 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 21:37:43 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | DESCRIBE `product_db`.`Categories`
2026-07-30 21:37:43 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 21:37:43 | INFO     | sqlalchemy.engine.Engine | base.py:2718 | COMMIT
2026-07-30 21:37:46 | INFO     | root | logging_config.py:44 | Logging system initialized
2026-07-30 21:37:46 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT DATABASE()
2026-07-30 21:37:46 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 21:37:46 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT @@sql_mode
2026-07-30 21:37:46 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 21:37:46 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT @@lower_case_table_names
2026-07-30 21:37:46 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 21:37:46 | INFO     | sqlalchemy.engine.Engine | base.py:2712 | BEGIN (implicit)
2026-07-30 21:37:46 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | DESCRIBE `product_db`.`Products`
2026-07-30 21:37:46 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 21:37:46 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | DESCRIBE `product_db`.`Categories`
2026-07-30 21:37:46 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 21:37:46 | INFO     | sqlalchemy.engine.Engine | base.py:2718 | COMMIT
2026-07-30 21:37:48 | INFO     | root | logging_config.py:44 | Logging system initialized
2026-07-30 21:37:48 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT DATABASE()
2026-07-30 21:37:48 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 21:37:48 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT @@sql_mode
2026-07-30 21:37:48 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 21:37:48 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT @@lower_case_table_names
2026-07-30 21:37:48 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 21:37:48 | INFO     | sqlalchemy.engine.Engine | base.py:2712 | BEGIN (implicit)
2026-07-30 21:37:48 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | DESCRIBE `product_db`.`Products`
2026-07-30 21:37:48 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 21:37:48 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | DESCRIBE `product_db`.`Categories`
2026-07-30 21:37:48 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 21:37:48 | INFO     | sqlalchemy.engine.Engine | base.py:2718 | COMMIT
2026-07-30 21:37:53 | INFO     | root | logging_config.py:44 | Logging system initialized
2026-07-30 21:37:53 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT DATABASE()
2026-07-30 21:37:53 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 21:37:53 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT @@sql_mode
2026-07-30 21:37:53 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 21:37:53 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT @@lower_case_table_names
2026-07-30 21:37:53 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 21:37:53 | INFO     | sqlalchemy.engine.Engine | base.py:2712 | BEGIN (implicit)
2026-07-30 21:37:53 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | DESCRIBE `product_db`.`Products`
2026-07-30 21:37:53 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 21:37:53 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | DESCRIBE `product_db`.`Categories`
2026-07-30 21:37:53 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 21:37:53 | INFO     | sqlalchemy.engine.Engine | base.py:2718 | COMMIT
2026-07-30 21:37:55 | INFO     | root | logging_config.py:44 | Logging system initialized
2026-07-30 21:37:55 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT DATABASE()
2026-07-30 21:37:55 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 21:37:55 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT @@sql_mode
2026-07-30 21:37:55 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 21:37:55 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT @@lower_case_table_names
2026-07-30 21:37:55 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 21:37:55 | INFO     | sqlalchemy.engine.Engine | base.py:2712 | BEGIN (implicit)
2026-07-30 21:37:55 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | DESCRIBE `product_db`.`Products`
2026-07-30 21:37:55 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 21:37:55 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | DESCRIBE `product_db`.`Categories`
2026-07-30 21:37:55 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 21:37:55 | INFO     | sqlalchemy.engine.Engine | base.py:2718 | COMMIT
2026-07-30 21:37:59 | INFO     | root | logging_config.py:44 | Logging system initialized
2026-07-30 21:38:00 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT DATABASE()
2026-07-30 21:38:00 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 21:38:00 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT @@sql_mode
2026-07-30 21:38:00 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 21:38:00 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT @@lower_case_table_names
2026-07-30 21:38:00 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 21:38:00 | INFO     | sqlalchemy.engine.Engine | base.py:2712 | BEGIN (implicit)
2026-07-30 21:38:00 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | DESCRIBE `product_db`.`Products`
2026-07-30 21:38:00 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 21:38:00 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | DESCRIBE `product_db`.`Categories`
2026-07-30 21:38:00 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 21:38:00 | INFO     | sqlalchemy.engine.Engine | base.py:2718 | COMMIT
2026-07-30 21:38:05 | INFO     | root | logging_config.py:44 | Logging system initialized
2026-07-30 21:38:05 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT DATABASE()
2026-07-30 21:38:05 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 21:38:05 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT @@sql_mode
2026-07-30 21:38:05 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 21:38:05 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT @@lower_case_table_names
2026-07-30 21:38:05 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 21:38:05 | INFO     | sqlalchemy.engine.Engine | base.py:2712 | BEGIN (implicit)
2026-07-30 21:38:05 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | DESCRIBE `product_db`.`Products`
2026-07-30 21:38:05 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 21:38:05 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | DESCRIBE `product_db`.`Categories`
2026-07-30 21:38:05 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 21:38:05 | INFO     | sqlalchemy.engine.Engine | base.py:2718 | COMMIT
2026-07-30 21:38:06 | INFO     | root | logging_config.py:44 | Logging system initialized
2026-07-30 21:38:06 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT DATABASE()
2026-07-30 21:38:06 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 21:38:06 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT @@sql_mode
2026-07-30 21:38:06 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 21:38:06 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT @@lower_case_table_names
2026-07-30 21:38:06 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 21:38:06 | INFO     | sqlalchemy.engine.Engine | base.py:2712 | BEGIN (implicit)
2026-07-30 21:38:06 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | DESCRIBE `product_db`.`Products`
2026-07-30 21:38:06 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 21:38:06 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | DESCRIBE `product_db`.`Categories`
2026-07-30 21:38:06 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 21:38:06 | INFO     | sqlalchemy.engine.Engine | base.py:2718 | COMMIT
2026-07-30 21:40:42 | INFO     | root | logging_config.py:44 | Logging system initialized
2026-07-30 21:40:42 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT DATABASE()
2026-07-30 21:40:42 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 21:40:42 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT @@sql_mode
2026-07-30 21:40:42 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 21:40:42 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT @@lower_case_table_names
2026-07-30 21:40:42 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 21:40:42 | INFO     | sqlalchemy.engine.Engine | base.py:2712 | BEGIN (implicit)
2026-07-30 21:40:42 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | DESCRIBE `product_db`.`Products`
2026-07-30 21:40:42 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 21:40:42 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | DESCRIBE `product_db`.`Categories`
2026-07-30 21:40:42 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 21:40:42 | INFO     | sqlalchemy.engine.Engine | base.py:2718 | COMMIT
2026-07-30 21:40:47 | INFO     | root | logging_config.py:44 | Logging system initialized
2026-07-30 21:40:47 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT DATABASE()
2026-07-30 21:40:47 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 21:40:47 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT @@sql_mode
2026-07-30 21:40:47 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 21:40:47 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT @@lower_case_table_names
2026-07-30 21:40:47 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 21:40:47 | INFO     | sqlalchemy.engine.Engine | base.py:2712 | BEGIN (implicit)
2026-07-30 21:40:47 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | DESCRIBE `product_db`.`Products`
2026-07-30 21:40:47 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 21:40:47 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | DESCRIBE `product_db`.`Categories`
2026-07-30 21:40:47 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 21:40:47 | INFO     | sqlalchemy.engine.Engine | base.py:2718 | COMMIT
2026-07-30 21:40:49 | INFO     | root | logging_config.py:44 | Logging system initialized
2026-07-30 21:40:49 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT DATABASE()
2026-07-30 21:40:49 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 21:40:49 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT @@sql_mode
2026-07-30 21:40:49 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 21:40:49 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT @@lower_case_table_names
2026-07-30 21:40:49 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 21:40:49 | INFO     | sqlalchemy.engine.Engine | base.py:2712 | BEGIN (implicit)
2026-07-30 21:40:49 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | DESCRIBE `product_db`.`Products`
2026-07-30 21:40:49 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 21:40:49 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | DESCRIBE `product_db`.`Categories`
2026-07-30 21:40:49 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 21:40:49 | INFO     | sqlalchemy.engine.Engine | base.py:2718 | COMMIT
2026-07-30 21:40:56 | INFO     | root | logging_config.py:44 | Logging system initialized
2026-07-30 21:40:57 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT DATABASE()
2026-07-30 21:40:57 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 21:40:57 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT @@sql_mode
2026-07-30 21:40:57 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 21:40:57 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT @@lower_case_table_names
2026-07-30 21:40:57 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 21:40:57 | INFO     | sqlalchemy.engine.Engine | base.py:2712 | BEGIN (implicit)
2026-07-30 21:40:57 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | DESCRIBE `product_db`.`Products`
2026-07-30 21:40:57 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 21:40:57 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | DESCRIBE `product_db`.`Categories`
2026-07-30 21:40:57 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 21:40:57 | INFO     | sqlalchemy.engine.Engine | base.py:2718 | COMMIT
2026-07-30 21:43:16 | INFO     | root | logging_config.py:44 | Logging system initialized
2026-07-30 21:43:16 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT DATABASE()
2026-07-30 21:43:16 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | [raw sql] {}
2026-07-30 21:43:16 | INFO     | sqlalchemy.engine.Engine | base.py:1848 | SELECT @@sql_mode
